"","grade_2023","school_2023.","gender_2023","ELstatus","RVP_LT0","RVP_PT0","GMC_T0","wcj_lwi_2023","wcj_wa_2023","wcj_pc_2023","wcj_srf_2023","wcj_orf_2023","wcj_lwi_ss_2023","wcj_lwi_ss_2024","wcj_wa_ss_2023","wcj_wa_ss_2024","wcj_spelling_ss_2024","wcj_orf_ss_2024","wcj_srf_ss_2024","wcj_pc_ss_2024","wcj_lwi_2024","wcj_wa_2024","wcj_pc_2024","wcj_srf_2024","wcj_orf_2024","wcj_c_boardreading_2024","wcj_c_basicreadingskills_2024","wcj_c_readingfluency_2024","wcj_c_reading_2024","del_ucat_T0","ble_ucat_T0","nwr_ucat_T0","srt_ucat_T0","rao_T0","dgs_T0","evo_ucat_T0","lsi_ucat_T0","lco_T0","lnc_T0","RO_T0","RO_T1","RC_T1","frpm_eligibility","risk","student_id"
"11",1,21,"F","English",0.408439474485193,-0.0682119078949623,NA,43,21,NA,NA,NA,103,117,118,118,NA,103,106,93,58,24,26,38,32,107,118,105,107,0.7586,NA,-0.6,-2.5876,28,7,0.5012,NA,NA,NA,103,117,118,"Eligible",0,11
"12",1,21,"F","English",0.475217300425112,0.418337639485039,0.807054365746431,18,10,NA,NA,NA,74,75,93,88,NA,76,73,83,28,12,19,6,8,74,81,71,77,-0.1684,NA,-1.5424,-2.4036,45,7,0.0639,NA,NA,NA,74,75,81,"Ineligible",1,12
"13",1,21,"F","English",-1.39874792906586,-1.49442177835371,NA,16,5,NA,NA,NA,77,75,70,77,NA,74,70,59,25,8,7,2,5,65,77,68,67,0.7586,NA,0.6645,-0.5909,23,5,0.4646,NA,NA,NA,77,75,77,"Eligible",1,13
"14",1,21,"F","Spanish",0.0678813144695035,-1.54129614778668,1.03633944510951,53,22,NA,NA,NA,121,96,122,84,NA,104,116,99,44,11,28,45,32,106,92,113,97,-0.1566,NA,0.5605,2.6432,40,9,3,NA,NA,NA,121,96,92,"Eligible",0,14
"15",1,21,"F","English",0.840108281101081,0.437276862536523,1.61266760823282,23,11,NA,NA,NA,79,93,94,89,NA,94,86,89,43,13,23,19,23,88,92,87,91,0.7586,NA,-0.2944,-2.0714,40,7,0.0639,NA,NA,NA,79,93,92,"Eligible",0,15
"16",1,21,"F","English",1.16217525542099,1.04726488145497,NA,23,6,NA,NA,NA,87,85,79,62,NA,92,90,85,32,6,18,18,19,85,77,89,84,0.2156,NA,-3,-3,29,7,-0.6036,NA,NA,NA,87,85,77,"Eligible",0,16
"17",1,21,"F","English",1.15009279179404,1.1898754405013,-0.529970467409656,47,17,NA,NA,NA,116,109,113,89,NA,98,107,105,51,12,29,35,26,108,101,104,108,1.295,NA,-0.0635,-0.4698,45,7,3,NA,NA,NA,116,109,101,"Ineligible",0,17
"18",1,21,"F","English",0.976050963344845,0.294392688426602,0.773912273586894,55,24,NA,NA,NA,130,125,131,123,NA,113,109,110,59,24,30,35,37,116,125,111,121,0.1696,NA,1.2399,2.2113,33,9,0.7332,NA,NA,NA,130,125,125,"Eligible",0,18
"19",1,21,"M","English",-0.232575449738441,-0.33656247199546,NA,40,12,NA,NA,NA,95,92,91,93,NA,90,85,92,45,16,27,22,22,89,93,85,92,0.2156,NA,0.9951,0.5897,42,7,0.0639,NA,NA,NA,95,92,93,"Eligible",0,19
"20",1,10,"F","English",0.728063471956623,0.205887217755963,-3.97060192576018,40,13,NA,NA,NA,103,102,101,106,NA,98,98,87,48,19,21,28,27,96,104,97,95,-0.1566,NA,0.2907,3,41,9,-0.3543,NA,NA,NA,103,102,104,"Eligible",0,20
"21",1,10,"F","English",1.14706515207717,0.339376447242984,0.852581438686852,25,11,NA,NA,NA,83,92,95,98,NA,88,67,81,41,16,18,2,17,77,95,71,86,-0.1566,NA,-1.0374,-2.0714,14,3,-1.3202,NA,NA,NA,83,92,95,"Eligible",0,21
"22",1,10,"F","Spanish",-2.14929107824667,-1.51563523163788,0.0405812131018038,14,7,NA,NA,NA,69,73,84,94,NA,75,66,75,25,14,14,-3,7,68,82,65,73,-1.4483,NA,-0.5153,-0.0016,27,NA,0.2725,NA,NA,NA,69,73,82,"Eligible",1,22
"23",1,10,"F","Spanish",-1.88173480562124,NA,-2.8615140844368,15,7,NA,NA,NA,62,68,74,84,NA,63,60,66,25,12,14,-2,4,63,74,57,64,-2.0051,NA,-1.5672,-3,14,1,-0.7382,NA,NA,NA,62,68,74,"Eligible",1,23
"24",1,10,"F","English",1.12374359312279,0.01773526819576,0.921784289390214,28,10,NA,NA,NA,91,87,96,100,NA,88,86,86,35,16,19,15,14,86,92,85,86,0.2156,NA,0.1985,-2.7479,25,9,-0.3543,NA,NA,NA,91,87,92,"Ineligible",0,24
"25",1,10,"F","English",0.914897794075052,0.980397025438746,0.175699571971326,17,11,NA,NA,NA,72,83,96,85,NA,67,NA,83,34,11,19,NA,4,NA,84,NA,82,-0.1566,NA,0.1985,0.09,41,7,0.0639,NA,NA,NA,72,83,84,"Eligible",0,25
"26",1,10,"F","English",0.666059096962443,-0.711236784429082,NA,17,11,NA,NA,NA,64,69,89,81,NA,74,NA,68,27,11,15,NA,9,NA,74,NA,67,-1.2522,NA,-0.2824,-2.9311,39,8,0.0639,NA,NA,NA,64,69,74,"Eligible",1,26
"27",1,10,"F","Spanish",0.475217300425112,NA,NA,25,15,NA,NA,NA,81,88,104,92,NA,91,80,97,38,14,27,12,20,86,90,82,91,0.7586,NA,-0.0604,-2.0714,39,9,-0.0698,NA,NA,NA,81,88,90,"Eligible",0,27
"28",1,10,"F","Spanish",-0.904897877968884,-0.976633937275116,NA,49,21,NA,NA,NA,107,108,114,118,116,110,108,92,55,25,27,43,39,100,113,109,100,0.7586,NA,0.053,3,47,9,0.9817,NA,NA,NA,107,108,113,"Eligible",0,28
"29",1,10,"F","Spanish",0.692415651323131,0.595566513171569,0.44150921744823,48,23,NA,NA,NA,111,127,123,121,NA,114,97,111,63,25,33,30,40,112,124,102,123,1.2286,NA,0.2327,3,33,10,-0.3543,NA,NA,NA,111,127,124,"Eligible",0,29
"30",1,10,"F","English",1.29748278326078,0.862619671871835,-0.759741625135894,32,18,NA,NA,NA,84,94,106,90,NA,90,85,90,47,15,26,23,25,89,93,86,92,-0.1684,NA,0.9421,3,39,11,0.0639,NA,NA,NA,84,94,93,"Ineligible",0,30
"31",1,10,"F","Spanish",0.237022159063659,0.52648857860952,0.86651673998578,16,6,NA,NA,NA,66,62,68,79,NA,55,62,68,21,10,14,-7,2,62,69,55,63,-0.1566,NA,-0.2308,-1.4418,28,6,0.0639,NA,NA,NA,66,62,69,"Eligible",1,31
"32",1,10,"F","English",1.00949847091348,0.852870031642647,1.00548071644993,36,13,NA,NA,NA,94,96,98,80,NA,92,100,96,45,10,27,32,23,98,90,97,96,0.7586,NA,0.211,-0.1991,40,6,0.0639,NA,NA,NA,94,96,90,"Eligible",0,32
"33",1,10,"F","English",0.318653570348426,-1.25384379326442,-0.326396978094567,13,8,NA,NA,NA,68,78,90,88,NA,73,69,72,27,11,11,1,5,73,82,67,71,0.1744,NA,-0.7872,-2.8822,27,6,-1.1926,NA,NA,NA,68,78,82,"Eligible",1,33
"34",1,10,"F","English",0.12956336233395,-0.101471464945675,-0.18031198273552,31,8,NA,NA,NA,90,105,85,95,NA,91,96,85,50,15,20,27,20,95,101,94,95,0.2156,NA,-0.5075,-1.0165,39,7,0.0639,NA,NA,NA,90,105,101,"Eligible",0,34
"35",1,16,"M","English",-0.0259940034157789,-0.0615842063089181,0.707354631088846,42,8,NA,NA,NA,97,92,77,80,71,94,92,84,45,11,23,28,24,90,88,91,88,0.1696,NA,-1.3566,-2.5876,22,9,0.8916,NA,NA,NA,97,92,88,"Ineligible",0,35
"36",1,16,"F","Spanish",-2.31335127635485,-1.59570402896859,NA,22,12,NA,NA,NA,77,68,96,44,68,69,68,60,24,5,10,4,5,68,60,74,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,68,60,"Ineligible",1,36
"37",1,16,"F","English",-0.154071949687763,-0.438039172155854,0.354317117631888,49,19,NA,NA,NA,110,115,111,114,97,106,99,92,58,23,26,34,34,102,115,98,105,0.9109,NA,0.8986,1.8179,28,10,0.9179,NA,NA,NA,110,115,115,"Ineligible",0,37
"38",1,16,"F","English",1.14706515207717,0.537578646560854,1.51738889563228,40,16,NA,NA,NA,105,101,109,112,105,106,122,109,47,21,31,48,32,114,106,117,105,2.253,NA,0.7566,0.3333,48,8,1.2974,NA,NA,NA,105,101,106,"Ineligible",0,38
"39",1,16,"M","English",0.560540056235698,1.07509438050446,1.32551401688406,51,16,NA,NA,NA,111,118,101,119,98,101,98,106,60,25,33,34,32,106,119,99,115,0.7586,NA,0.2495,-0.5909,48,9,0.8916,NA,NA,NA,111,118,119,"Ineligible",0,39
"40",1,16,"M","English",-0.10703218656241,0.0967729834079889,0.137131943452876,46,19,NA,NA,NA,104,99,110,112,82,108,98,96,50,23,29,34,38,98,104,101,98,0.1696,NA,0.4177,0.5185,36,8,1.4555,NA,NA,NA,104,99,104,"Ineligible",0,40
"41",1,16,"F","English",-0.0597596345587911,-0.0225881160101469,-0.517029176450985,44,14,NA,NA,NA,101,105,97,104,100,103,98,102,53,20,31,33,33,102,105,100,104,0.7586,NA,0.0103,0.09,50,10,3,NA,NA,NA,101,105,105,"Ineligible",0,41
"42",1,16,"F","English",-0.100337690638043,0.000990255420029049,1.84542211407266,36,16,NA,NA,NA,96,101,107,119,101,97,98,104,48,24,30,29,27,100,109,97,102,1.4144,NA,0.5605,0.0849,51,9,-0.1027,NA,NA,NA,96,101,109,"Ineligible",0,42
"43",1,16,"M","English",0.42717536950766,0.674394617772372,-0.231523220002644,49,14,NA,NA,NA,118,110,105,114,107,95,114,96,53,22,26,42,23,109,112,107,104,0.2156,NA,0.1985,1.4425,41,9,0.8916,NA,NA,NA,118,110,112,"Ineligible",0,43
"44",1,16,"M","English",-0.0808447487533089,0.385038296436681,-0.580159584185181,35,15,NA,NA,NA,99,111,108,116,104,101,98,102,52,22,28,27,29,103,112,99,108,0.0633,NA,0.9777,0.8493,46,11,0.7626,NA,NA,NA,99,111,112,"Ineligible",0,44
"45",1,16,"M","English",0.304913860609553,0.434379243441599,2.24703375957032,40,20,NA,NA,NA,103,117,118,120,98,98,103,102,57,24,29,34,27,106,119,101,113,3,NA,1.119,0.0141,49,11,0.0639,NA,NA,NA,103,117,119,"Ineligible",0,45
"46",1,11,"F","Spanish",-1.99925639682054,-2.06077542685053,-1.50062008611744,42,14,NA,NA,NA,106,107,103,108,106,103,101,94,51,20,25,31,31,101,108,102,101,-0.1566,NA,0.8183,-0.4704,39,8,-0.6386,NA,NA,NA,106,107,108,"Eligible",0,46
"47",1,11,"F","English",-1.51962789975779,-1.54852244226792,-1.54039506803734,34,6,NA,NA,NA,92,95,68,71,93,84,96,95,45,8,27,29,16,96,87,91,95,-0.1684,NA,0.3619,-0.5822,43,2,0.7332,NA,NA,NA,92,95,87,"Eligible",0,47
"48",1,11,"F","English",0.293847028246104,-1.19476256317512,1.38806631186973,50,21,NA,NA,NA,112,125,116,117,118,118,112,97,63,24,29,44,43,114,123,114,115,2.4131,NA,0.4581,NA,44,8,1.2367,NA,NA,NA,112,125,123,"Ineligible",0,48
"49",1,11,"F","English",0.660342050807788,0.473632918444598,0.82955125408652,24,9,NA,NA,NA,81,91,89,83,86,94,88,85,41,11,21,21,23,87,88,89,87,0.2156,NA,0.2224,-1.1045,55,6,-0.7651,NA,NA,NA,81,91,88,"Eligible",0,49
"50",1,11,"M","English",-0.967516695237644,0.562132585163459,NA,51,21,NA,NA,NA,116,106,118,106,107,97,88,90,52,20,24,22,28,93,106,90,98,2.253,NA,0.4882,NA,33,0,-0.6157,NA,NA,NA,116,106,106,"Eligible",0,50
"51",1,11,"F","English",0.768884736048215,0.753331971606112,2.01099595210361,49,18,NA,NA,NA,108,112,106,109,113,94,119,90,57,22,26,52,24,110,111,110,100,-0.1684,NA,0.4291,-0.4704,47,10,0.6933,NA,NA,NA,108,112,111,"Eligible",0,51
"52",1,11,"F","English",-2.0526733536478,NA,NA,27,9,NA,NA,NA,89,95,93,83,79,94,94,85,42,10,19,24,21,92,91,93,90,-0.1566,NA,0.4291,-2.4441,26,6,-0.4421,NA,NA,NA,89,95,91,"Eligible",0,52
"53",1,11,"F","English",0.96222591890986,0.819436103634537,0.58006156708423,52,16,NA,NA,NA,120,108,107,101,110,108,97,104,52,18,30,28,35,102,106,100,107,0.2156,NA,0.8183,-0.5909,48,6,-0.0267,NA,NA,NA,120,108,106,"Eligible",0,53
"54",1,11,"F","English",1.02035759941014,1.15644151249319,-1.48294325959635,28,10,NA,NA,NA,89,118,94,134,116,110,102,103,57,28,29,31,35,108,125,104,114,0.7586,NA,0.5605,0.1123,38,10,0.7374,NA,NA,NA,89,118,125,"Ineligible",0,54
"55",1,11,"F","Spanish",0.0714755720868281,0.498254909107457,0.249449166759176,23,13,NA,NA,NA,73,76,94,85,77,83,74,78,33,13,20,11,15,75,80,75,75,0.2156,NA,-0.0635,-0.0529,40,11,0.7332,NA,NA,NA,73,76,80,"Eligible",1,55
"56",1,11,"F","English",0.597870547315894,0.883102037075272,NA,39,16,NA,NA,NA,98,102,105,108,110,107,92,96,50,21,28,26,35,96,104,97,99,0.7586,NA,1.2177,NA,36,7,0.0639,NA,NA,NA,98,102,104,"Eligible",0,56
"57",1,11,"F","English",1.26705737385019,0.628052124246566,-0.958222448005289,60,25,NA,NA,NA,130,129,129,136,130,131,130,118,65,29,36,62,49,130,134,131,128,0.1696,NA,3,1.0475,40,10,3,NA,NA,NA,130,129,134,"Eligible",0,57
"58",1,11,"F","English",1.0970183918559,0.887067683638553,-0.133995878723405,43,12,NA,NA,NA,105,111,96,103,86,96,103,95,55,19,27,36,27,104,109,100,104,0.6953,NA,-0.2012,-2.6495,47,10,0.0639,NA,NA,NA,105,111,109,"Eligible",0,58
"59",1,11,"F","English",0.0948331430989661,-0.350037939893452,0.180196491298466,21,9,NA,NA,NA,70,88,82,73,94,87,78,86,42,9,24,15,20,83,83,79,86,-0.5978,NA,1.1013,-2.2828,44,6,1.8063,NA,NA,NA,70,88,83,"Ineligible",0,59
"60",1,11,"F","English",0.902427994784755,0.414703033082111,1.35761962143697,44,16,NA,NA,NA,113,110,112,117,119,107,107,93,51,22,23,34,32,105,113,107,102,0.7586,NA,1.3748,0.6969,37,10,0.6956,NA,NA,NA,113,110,113,"Eligible",0,60
"61",1,11,"F","English",-0.149367688151977,-0.723689706128851,NA,14,5,NA,NA,NA,57,55,51,52,53,51,NA,64,19,6,14,NA,3,NA,54,NA,57,-3,NA,-1.2039,-2.8929,NA,10,0.6106,NA,NA,NA,57,55,54,"Eligible",1,61
"62",1,11,"F","Spanish",0.414959878490081,0.989229879181971,3.07733657166988,15,4,NA,NA,NA,62,66,45,74,69,67,68,71,25,9,16,5,5,67,70,64,66,-0.1566,NA,0.2495,2.8165,34,7,0.1405,NA,NA,NA,62,66,70,"Eligible",1,62
"63",1,11,"F","English",-0.733301076644649,-0.847342227776474,NA,11,4,NA,NA,NA,65,51,63,51,63,49,NA,40,12,5,2,NA,0,NA,53,NA,42,-0.1684,NA,-1.127,-2.7928,26,5,-0.6041,NA,NA,NA,65,51,53,"Ineligible",1,63
"64",1,8,"M","English",-0.617761061111557,0.072583913626388,-1.61312241614924,21,12,NA,NA,NA,59,60,83,82,NA,50,57,70,29,14,21,5,4,60,68,50,64,1.2809,NA,1.4646,-0.5719,33,4,0.7626,NA,NA,NA,59,60,68,"Eligible",1,64
"65",1,8,"M","English",-0.268271574730079,0.427448556197904,-0.758219268108849,23,10,NA,NA,NA,69,81,82,77,NA,86,87,77,39,11,21,26,21,83,80,85,77,0.1744,NA,1.1013,-2.4584,31,9,0.0639,NA,NA,NA,69,81,80,"Eligible",0,65
"66",1,8,"F","Spanish",-1.61384113630288,-0.586017651203371,NA,26,13,NA,NA,NA,78,90,95,91,NA,83,80,78,43,15,20,17,17,82,90,79,83,-0.1566,NA,0.4965,-0.8665,38,7,-1.1926,NA,NA,NA,78,90,90,"Eligible",0,66
"67",1,8,"M","Spanish",-1.1503606021529,NA,-3.43287990359894,18,6,NA,NA,NA,79,99,77,97,NA,106,94,85,45,15,19,24,32,93,99,98,92,-3,NA,0.4882,-3,32,3,-0.1027,NA,NA,NA,79,99,99,"Eligible",0,67
"68",1,8,"M","English",-1.51929603229564,-0.404605244147743,-1.15424127490188,20,12,NA,NA,NA,72,94,94,89,NA,100,95,85,46,14,23,30,31,92,92,96,90,0.2156,NA,0.211,-0.5689,42,7,0.1193,NA,NA,NA,72,94,92,"Eligible",0,68
"69",1,8,"F","English",-0.485098152291323,-0.736753330533524,2.11646688777402,37,15,NA,NA,NA,105,113,110,111,NA,111,102,103,53,20,28,29,36,106,113,105,110,0.9109,NA,-0.2308,0.0849,50,9,2.0236,NA,NA,NA,105,113,113,"Ineligible",0,69
"70",1,8,"F","English",0.786619890514144,-0.184761709053956,0.567098827408104,24,11,NA,NA,NA,90,90,102,100,NA,97,92,92,37,16,22,21,25,90,94,94,90,-0.1684,NA,2.9921,1.4425,43,9,0.7332,NA,NA,NA,90,90,94,"Ineligible",0,70
"71",1,8,"M","Spanish",-1.91874600110566,-0.619451579211481,NA,17,6,NA,NA,NA,63,59,62,78,NA,63,NA,67,23,11,16,NA,5,NA,67,NA,60,0.2156,NA,-0.9012,-0.7308,40,6,-0.1027,NA,NA,NA,63,59,67,"Eligible",1,71
"72",1,8,"F","English",0.138599770946345,1.20051140780454,1.14707915261582,45,15,NA,NA,NA,109,111,105,118,NA,110,97,91,55,24,25,30,38,100,115,101,102,1.8997,NA,3,0.4605,32,11,0.9817,NA,NA,NA,109,111,115,"Eligible",0,72
"73",1,8,"M","Spanish",-1.84086101406463,NA,NA,25,12,NA,NA,NA,88,99,102,107,NA,100,89,83,45,19,18,19,28,90,102,92,91,-0.4614,NA,-0.9395,-2.9311,53,6,-1.9469,NA,NA,NA,88,99,102,"Eligible",0,73
"74",1,8,"M","English",0.468205196043938,0.640802558485149,NA,19,12,NA,NA,NA,80,99,102,83,NA,103,89,92,45,10,23,19,30,93,94,93,96,-0.8843,NA,1.893,-0.1414,25,9,-0.8122,NA,NA,NA,80,99,94,"Ineligible",0,74
"75",1,8,"M","Spanish",-1.23599258773608,NA,-0.481584875008574,19,4,NA,NA,NA,80,74,61,91,NA,77,81,80,26,13,17,11,8,76,81,76,75,-3,NA,0.7304,-1.14,27,7,-2.4081,NA,NA,NA,80,74,81,"Eligible",1,75
"76",1,8,"M","English",0.591473644126636,0.439678231267314,1.39866521970603,24,12,NA,NA,NA,89,89,103,94,NA,92,83,85,37,14,19,12,20,84,91,84,86,0.7539,NA,0.6645,-0.2491,47,8,0.7332,NA,NA,NA,89,89,91,"Eligible",0,76
"77",1,8,"M","English",-1.65670269796695,0.31746498359539,-0.472353285047308,30,16,NA,NA,NA,84,85,103,107,NA,92,86,89,39,21,25,22,23,86,93,87,86,-0.1684,NA,1.0642,-0.4549,31,7,0.9873,NA,NA,NA,84,85,93,"Eligible",0,77
"78",1,8,"F","English",1.0970183918559,0.786002175626427,2.48208912163397,34,14,NA,NA,NA,92,104,100,108,NA,114,99,90,52,21,25,34,41,98,106,104,97,0.7586,NA,0.7665,0.4105,35,9,0.7332,NA,NA,NA,92,104,106,"Eligible",0,78
"79",1,8,"F","Spanish",-0.289427898652518,-0.596472128319532,-0.879003293320211,22,11,NA,NA,NA,74,81,90,83,NA,87,72,82,37,12,22,9,20,77,82,74,80,-0.1566,NA,1.6663,-0.7189,19,6,-1.9285,NA,NA,NA,74,81,82,"Eligible",0,79
"80",1,8,"F","Spanish",-1.62852024208898,NA,0.698682358124444,22,NA,NA,NA,NA,88,90,NA,99,NA,89,90,96,36,15,24,18,14,90,93,88,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,90,93,"Eligible",0,80
"81",1,8,"M","Spanish",-2.36085908610444,-2.18909940115959,NA,19,9,NA,NA,NA,65,74,81,71,NA,76,65,40,33,9,3,5,12,49,73,65,40,-0.1684,NA,0.4177,-0.9651,38,7,0.7332,NA,NA,NA,65,74,73,"Eligible",1,81
"82",1,8,"M","Spanish",0.147248038721973,0.169212775674434,NA,22,14,NA,NA,NA,86,76,108,87,NA,79,66,73,27,11,13,-2,9,68,81,67,73,0.7586,NA,1.4568,-0.5719,44,7,-0.6036,NA,NA,NA,86,76,81,"Ineligible",1,82
"83",1,8,"M","Spanish",-0.883708671489617,-1.22286205641961,0.334021267009493,22,8,NA,NA,NA,86,81,92,92,NA,81,79,89,31,13,21,9,10,80,86,77,84,1.3006,NA,0.7304,0.8821,35,9,0.0639,NA,NA,NA,86,81,86,"Eligible",0,83
"84",1,8,"F","Spanish",0.262642993405273,-0.297993804031885,-0.555482838159584,42,16,NA,NA,NA,107,102,109,98,NA,95,96,98,48,16,27,27,24,98,100,95,100,0.2156,NA,2.9327,0.2037,35,8,0.2725,NA,NA,NA,107,102,100,"Eligible",0,84
"85",1,8,"M","English",0.0900247800149868,-1.58818307334553,0.628657756096528,19,12,NA,NA,NA,69,70,93,83,NA,79,76,69,29,12,16,12,13,72,75,75,67,0.9109,NA,0.4177,-2.4584,32,6,0.4646,NA,NA,NA,69,70,75,"Eligible",1,85
"86",1,8,"M","Spanish",0.397155607931291,-0.166179384620522,0.586871113235797,35,13,NA,NA,NA,89,92,95,91,NA,91,90,80,45,15,21,26,23,88,92,89,86,0.7586,NA,2.0653,0.1364,48,8,0.0639,NA,NA,NA,89,92,92,"Eligible",0,86
"87",1,8,"M","Spanish",-1.60168187993191,0.238839679211905,NA,25,11,NA,NA,NA,83,89,95,88,NA,103,71,79,40,13,19,6,32,77,89,80,84,-3,NA,0.211,-3,36,5,-3,NA,NA,NA,83,89,89,"Eligible",0,87
"88",1,8,"F","English",0.509504982497319,0.0662871029855207,-0.860028462119338,42,16,NA,NA,NA,102,99,105,102,NA,94,97,102,49,19,31,31,26,99,100,95,100,1.664,NA,3,0.6969,34,8,0.8808,NA,NA,NA,102,99,100,"Eligible",0,88
"89",1,8,"F","English",0.112497540056845,0.0490735634995805,0.808480975633388,44,20,NA,NA,NA,104,104,115,102,NA,102,100,99,52,19,30,35,32,101,103,101,102,1.8997,NA,3,1.9521,40,7,0.8808,NA,NA,NA,104,104,103,"Ineligible",0,89
"90",1,8,"F","English",0.0350182583267125,-1.7273383209325,-1.31807029746381,23,11,NA,NA,NA,80,97,95,106,NA,97,93,91,46,20,25,26,28,93,100,94,94,0.7586,NA,-0.3728,-0.5719,30,8,0.7185,NA,NA,NA,80,97,100,"Eligible",0,90
"91",1,8,"F","Spanish",-1.35968230123775,0.251167999444488,0.207329875488728,20,NA,NA,NA,NA,71,78,NA,91,NA,86,76,78,35,15,20,12,19,77,83,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,78,83,"Ineligible",1,91
"92",1,8,"F","English",0.597529682499668,-0.843050365153814,0.700065129912691,35,19,NA,NA,NA,96,106,116,111,NA,104,92,95,51,21,26,24,32,97,108,95,101,0.2156,NA,-0.0635,-2.4584,46,9,0.7185,NA,NA,NA,96,106,108,"Eligible",0,92
"93",1,8,"F","English",0.660342050807788,-0.767797653732465,-3.19855646158189,31,11,NA,NA,NA,89,90,94,93,NA,87,88,88,41,15,23,22,18,88,91,86,88,0.9109,NA,2.7989,-0.0032,21,12,0.6933,NA,NA,NA,89,90,91,"Eligible",0,93
"94",1,8,"F","English",0.934653385108318,0.540500774460818,1.60068556237177,54,22,NA,NA,NA,123,114,122,99,NA,132,113,98,56,17,28,43,49,111,108,120,108,2.4607,NA,2.7989,2.9195,40,11,0.6608,NA,NA,NA,123,114,108,"Ineligible",0,94
"95",1,8,"F","Spanish",0.304244074487598,0.52221604465173,0.994726030785253,22,10,NA,NA,NA,86,84,98,87,NA,82,76,87,33,11,20,7,11,80,86,75,85,-0.1684,NA,-1.0331,-3,42,8,-1.2335,NA,NA,NA,86,84,86,"Ineligible",0,95
