"","student_tracking_id","wcj_lwi_ss_2023","wcj_wa_ss_2023","wcj_pc_2023.x","wcj_srf_2023.x","wcj_orf_2023.x","wcj_lwi_ss_2024","wcj_wa_ss_2024","wcj_pc_ss_2024","wcj_srf_ss_2024","wcj_orf_ss_2024","wcj_spelling_ss_2024","RO_T0","RO_T1","RC_T1","wcj_lwi_2023","wcj_wa_2023","wcj_pc_2023.y","wcj_srf_2023.y","wcj_orf_2023.y","wcj_lwi_2024","wcj_wa_2024","del_ucat_T0","ble_ucat_T0","evo_ucat_T0","nwr_ucat_T0","srt_ucat_T0","lsi_ucat_T0","dgs_T0","rao_T0","lco_T0","lnc_T0","RVP_LT0","RVP_PT0","GMC_T0","grade_2023","ELstatus","risk","riskSY","frpm_eligibility","wcj_c_basicreadingskills_2024","wcj_c_boardreading_2024","wcj_c_reading_2024","wcj_c_readingfluency_2024","langflu","rptglng","potential_study_id","ELStatus"
"11","A00_FID",103,108,NA,NA,NA,111,114,109,102,NA,NA,103,111,112,27,11,NA,NA,NA,47,19,-2.0318,0.5786,NA,0.3761,-2.6723,NA,8,39,NA,51,1.07677560654075,0.805050070625735,1.23735018979964,0,"Spanish",0,0,"Eligible",112,107,111,NA,"English Learner","Spanish","","EL"
"12","A00_FIE",95,107,NA,NA,NA,88,110,87,80,NA,NA,95,88,96,20,10,NA,NA,NA,29,17,-1.159,-0.4606,NA,2.0542,0.498,NA,7,37,NA,36,-0.967605842276165,-0.593524531725563,0.87101095484968,0,"English",0,0,"Ineligible",96,82,87,NA,"English or American Sign Language Only","English","","EO"
"13","A00_FIG",96,90,NA,NA,NA,96,98,90,87,NA,NA,96,96,97,19,6,NA,NA,NA,35,12,-1.8157,-0.0405,NA,2.8177,-2.1739,NA,8,26,NA,28,-1.57835659908663,-0.707424134511123,-3.35223875184233,0,"Spanish",0,0,"Ineligible",97,89,93,NA,"English Learner","Spanish","","EL"
"14","A00_FII",86,90,NA,NA,NA,80,101,62,69,NA,NA,86,80,88,14,6,NA,NA,NA,22,13,-3,-0.3832,NA,1.8205,-1.5515,NA,5,0,NA,22,-1.12537397356334,-1.32635896211292,2.0032630686101,0,"English",0,0,"Eligible",88,NA,71,NA,"English or American Sign Language Only","English","","EO"
"15","A00_FIK",101,112,NA,NA,NA,116,118,103,105,NA,NA,101,116,116,22,11,NA,NA,NA,48,20,-0.3049,-0.0405,NA,-0.2497,-2.5448,NA,4,34,NA,31,-0.390667818710797,-0.546436875703482,3.61259344475337,0,"Spanish",0,0,"Ineligible",116,109,111,NA,"English Learner","Spanish","","EL"
"16","A00_FIO",90,87,NA,NA,NA,80,76,88,74,NA,NA,90,80,78,14,6,NA,NA,NA,20,6,-3,-3,NA,-1.8788,-3,NA,4,0,NA,32,-0.668721963692649,-0.374975373040272,-1.77883529516775,0,"Spanish",0,0,"Ineligible",78,NA,84,NA,"English Learner","Spanish","","EL"
"17","A00_FIV",90,112,NA,NA,NA,113,120,91,101,NA,NA,90,113,116,24,15,NA,NA,NA,52,23,0.2363,3,NA,2.0741,0.496,NA,9,37,NA,35,1.17101614512641,1.43786985430358,0.718168316565594,0,"Spanish",0,0,"Ineligible",116,102,102,NA,"Reclassified Fluent English Proficient","Spanish","","EL"
"18","A00_FJA",83,82,NA,NA,NA,91,109,97,80,NA,NA,83,91,97,12,6,NA,NA,NA,29,16,-1.0638,-0.3832,NA,0.152,-2.8969,NA,6,21,NA,32,-1.7238381102141,-1.32635896211292,-2.62676218144035,0,"Spanish",0,0,"Ineligible",97,NA,93,NA,"English Learner","Spanish","","EL"
"19","A00_FJI",98,106,NA,NA,NA,89,91,95,95,NA,NA,98,89,90,23,10,NA,NA,NA,31,10,-1.159,-3,NA,-0.8125,-0.9684,NA,8,31,NA,22,-1.38930986772342,-0.917452027844523,-0.351067821422443,0,"English",0,0,"Ineligible",90,92,92,NA,"English or American Sign Language Only","English","","EO"
"20","A00_FJJ",97,107,NA,NA,NA,107,105,97,102,NA,NA,97,107,106,24,11,NA,NA,NA,45,16,-0.3049,-0.3832,NA,0.0734,-0.3377,NA,8,39,NA,34,-1.55722570204291,-0.707424134511123,-0.910936750595234,0,"English",0,0,"Eligible",106,102,102,NA,"English or American Sign Language Only","English","","EO"
"21","A00_FJL",118,122,NA,NA,NA,118,121,97,106,NA,NA,118,118,119,38,16,NA,NA,NA,49,21,-3,-0.8958,NA,-1.4223,-3,NA,5,24,NA,37,-2.06021461657662,-0.344091236111432,2.0032630686101,0,"English",0,0,"Eligible",119,109,109,NA,"English or American Sign Language Only","English","","EO"
"22","A00_GDE",79,76,NA,NA,NA,71,81,81,69,NA,NA,79,71,75,11,4,NA,NA,NA,16,7,-1.159,-0.8958,NA,-1.088,-2.8199,NA,3,30,NA,19,-1.11346554861167,-0.811418382211243,-2.74621760542591,0,"English",1,0,"Eligible",75,NA,75,NA,"English or American Sign Language Only","English","","EO"
"23","A00_GDK",77,82,NA,NA,NA,79,94,68,69,NA,NA,77,79,85,10,5,NA,NA,NA,20,10,-0.576,-2.0728,NA,-0.5908,-0.6768,NA,11,35,NA,22,-1.29476476371619,-0.640556278494902,-0.910936750595234,0,"English",0,0,"Eligible",85,NA,73,NA,"English or American Sign Language Only","English","","EO"
"24","A00_GDL",74,86,NA,NA,NA,70,88,73,67,NA,NA,74,70,77,11,6,NA,NA,NA,17,9,-3,-0.8958,NA,-0.9804,-3,NA,4,15,NA,28,-2.05304406560519,-2.00972101470441,2.09932054036857,0,"English",1,1,"Eligible",77,NA,71,NA,"English or American Sign Language Only","English","","EO"
"25","A00_GDM",81,73,NA,NA,NA,81,95,82,67,NA,NA,81,81,87,13,4,NA,NA,NA,24,11,0.0554,-0.4606,NA,-0.8125,-2.3122,NA,6,32,NA,7,0.79911306006927,0.752676919566141,0.611955245164707,0,"English",0,0,"Eligible",87,NA,81,NA,"English or American Sign Language Only","English","","EO"
"26","A00_GDN",89,69,NA,NA,NA,104,95,100,91,NA,NA,89,104,100,13,2,NA,NA,NA,36,9,-3,-2.7925,NA,-1.179,-2.7891,NA,9,32,NA,37,-0.152613523860519,0.192582402381903,0.561176709839457,0,"Spanish",0,0,"Ineligible",100,98,103,NA,"English Learner","Spanish","","EL"
"27","A00_GDO",75,84,NA,NA,NA,59,86,40,67,NA,NA,75,59,71,12,6,NA,NA,NA,13,9,-0.3049,-0.3832,NA,1.5384,-0.8984,NA,6,34,NA,19,-0.387168901404737,1.4238709432874,0.714505744864266,0,"English",1,0,"Eligible",71,NA,49,NA,"English or American Sign Language Only","English","","EO"
"28","A00_GDP",63,50,NA,NA,NA,53,55,64,75,NA,NA,63,53,56,8,1,NA,NA,NA,11,5,-3,-1.3621,NA,0.0018,-3,NA,5,19,NA,9,-1.62107598079159,-1.38189951960544,-0.910936750595234,0,"English",1,1,"Eligible",56,NA,57,NA,"English or American Sign Language Only","English","","EO"
"29","A00_GDR",97,102,NA,NA,NA,126,119,105,108,NA,NA,97,126,123,17,7,NA,NA,NA,52,19,-0.3049,-0.8958,NA,2.5601,-0.0191,NA,5,35,NA,29,-0.621117544226879,0.679524372160167,1.51856787762657,0,"English",0,0,"Eligible",123,116,119,NA,"English or American Sign Language Only","English","","EO"
"30","A00_GDU",90,92,NA,NA,NA,88,95,92,81,NA,NA,90,88,91,20,7,NA,NA,NA,31,12,-0.3049,-0.3832,NA,-0.1227,-0.9502,NA,9,15,NA,23,-1.96020087023219,-1.21472987956489,-0.910936750595234,0,"Spanish",0,0,"Ineligible",91,84,89,NA,"English Learner","Spanish","","EL"
"31","A00_GDV",94,99,NA,NA,NA,119,115,106,102,NA,NA,94,119,116,17,7,NA,NA,NA,49,18,-0.576,-0.4606,NA,0.2755,-0.3177,NA,6,48,NA,61,0.838418853509968,0.466730940234801,-0.261767986475459,0,"English",0,0,"Ineligible",116,108,98,NA,"English or American Sign Language Only","English","","EO"
"32","A00_GDW",90,107,NA,NA,NA,125,115,97,83,NA,NA,90,125,122,19,11,NA,NA,NA,57,20,-3,0.5786,NA,1.5181,-2.9622,NA,6,33,NA,30,1.31283380113727,1.25484089172776,0.687990982253016,0,"Spanish",0,0,"Eligible",122,99,114,NA,"English Learner","Spanish","","EL"
"33","A00_GDY",82,84,NA,NA,NA,87,95,84,74,NA,NA,82,87,90,15,6,NA,NA,NA,30,12,-0.576,-0.4606,NA,-1.11,-1.3293,NA,5,26,NA,13,0.582634361335062,0.550453114585166,3.27550675886568,0,"Spanish",0,0,"Eligible",90,78,85,NA,"English Learner","Spanish","","EL"
"34","A00_GDZ",78,83,NA,NA,NA,78,87,82,69,NA,NA,78,78,82,14,6,NA,NA,NA,25,10,-0.576,-0.8958,NA,1.0258,-0.766,NA,0,29,NA,13,0.861117652289531,0.908672529034294,2.20927793997201,0,"English",1,0,"Eligible",82,72,79,NA,"English or American Sign Language Only","English","","EO"
"35","A00_GEA",106,120,NA,NA,NA,109,113,111,95,NA,NA,106,109,111,23,13,NA,NA,NA,40,16,-0.576,-0.0405,NA,0.3465,-2.3122,NA,7,27,NA,24,1.03547582008736,0.535933103549792,0.87101095484968,0,"English",0,0,"Eligible",111,104,111,NA,"English or American Sign Language Only","English","","EO"
"36","A00_GED",106,110,NA,NA,NA,115,98,107,105,NA,NA,106,115,108,24,9,NA,NA,NA,44,10,-0.3049,-0.8958,NA,1.0727,-0.6793,NA,8,24,NA,31,1.11147171616644,-0.750282387803972,1.75514036947461,0,"English",0,0,"Eligible",108,110,113,NA,"English or American Sign Language Only","English","","EO"
"37","A00_GYS",94,99,NA,NA,NA,116,117,116,91,NA,NA,94,116,117,24,9,NA,NA,NA,52,21,0.2363,0.3921,NA,1.7314,1.3485,NA,9,39,NA,40,-1.00854294614204,-1.57713413244355,0.0241510904426882,0,"English",0,0,"Ineligible",117,105,116,NA,"English or American Sign Language Only","English","","EO"
"38","A00_GYW",98,115,NA,NA,NA,111,105,90,89,NA,NA,98,111,109,26,15,NA,NA,NA,48,16,0.8399,0.3826,NA,1.4423,-0.234,NA,0,29,NA,36,0.0292852182987636,-1.49352860215347,1.16475573014846,0,"English",0,0,"Eligible",109,95,100,NA,"English or American Sign Language Only","English","","EO"
"39","A00_GZE",92,111,NA,NA,NA,88,105,85,68,NA,NA,92,88,94,19,11,NA,NA,NA,29,15,-0.576,-0.3832,NA,-0.1219,-0.8494,NA,6,15,NA,8,-1.4394300340745,-0.640556278494902,0.714505744864266,0,"English",0,0,"Ineligible",94,NA,86,NA,"English or American Sign Language Only","English","","EO"
"40","A00_GZF",107,123,NA,NA,NA,122,116,108,103,NA,NA,107,122,120,26,16,NA,NA,NA,50,18,-0.576,2.8683,NA,-0.5908,0.0968,NA,9,39,NA,35,-0.26057555660846,0.352074548276862,0.10875689432388,0,"English",0,0,"Ineligible",120,112,117,NA,"English or American Sign Language Only","English","","EO"
"41","A00_GZG",95,109,NA,NA,NA,110,112,111,106,NA,NA,95,110,111,25,13,NA,NA,NA,48,19,-0.3049,-0.4606,NA,0.2781,-2.6723,NA,9,45,NA,37,0.155518011264786,-0.0748890216829784,0.740756291295575,0,"English",0,0,"Ineligible",111,110,110,NA,"English or American Sign Language Only","English","","EO"
"42","A00_GZH",101,112,NA,NA,NA,111,124,111,102,NA,NA,101,111,116,27,13,NA,NA,NA,47,23,-0.3049,-0.8958,NA,0.0734,-0.6793,NA,5,28,NA,19,0.372387829398146,0.719242991558031,0.26848061242699,0,"English",0,0,"Ineligible",116,108,111,NA,"English or American Sign Language Only","English","","EO"
"43","A00_GZN",99,93,NA,NA,NA,100,97,94,79,NA,NA,99,100,99,19,6,NA,NA,NA,31,10,0.2492,-0.8958,NA,-0.5156,0.0968,NA,6,28,NA,33,-1.20306727405641,-1.32635896211292,0.82932863888641,0,"English",0,0,"Eligible",99,87,95,NA,"English or American Sign Language Only","English","","EO"
"44","A00_GZP",103,90,NA,NA,NA,112,102,109,99,NA,NA,103,112,108,19,5,NA,NA,NA,41,11,-0.3049,-1.8211,NA,0.1438,0.0968,NA,4,31,NA,22,-1.39085762559713,-1.00635329965692,-1.73624771031897,0,"English",0,0,"Ineligible",108,107,112,NA,"English or American Sign Language Only","English","","EO"
"45","A00_KJA",98,113,NA,NA,NA,88,101,85,71,NA,NA,98,130,134,29,8,NA,NA,NA,17,6,-0.576,-3,NA,0.377,-0.6636,NA,6,30,NA,31,0.0646709177018787,0.517019186577056,0.87101095484968,0,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"46","A00_KJB",77,79,NA,NA,NA,133,119,100,100,NA,NA,77,106,104,10,4,NA,NA,NA,29,16,0.2363,0.3826,NA,3,3,NA,10,28,NA,30,-0.810539619703506,-0.640556278494902,0.87101095484968,0,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"47","A00_KJC",68,87,NA,NA,NA,86,99,92,80,NA,NA,68,121,121,11,4,NA,NA,NA,23,15,-0.3049,-1.3621,NA,0.6108,-0.3177,NA,6,25,NA,32,-0.769578380289979,0.201904363715054,0.714505744864266,0,"Spanish",NA,1,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"48","A00_KJF",81,84,NA,NA,NA,81,95,79,67,NA,NA,81,129,125,14,6,NA,NA,NA,11,3,-1.159,2.8683,NA,-0.2497,-2.5676,NA,0,29,NA,37,-0.627760724279123,-0.585124418556233,2.0032630686101,0,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"49","A00_KJI",90,87,NA,NA,NA,112,112,110,102,NA,NA,90,124,122,21,10,NA,NA,NA,21,10,-1.159,-0.4606,NA,1.5181,0.0968,NA,8,31,NA,28,-0.150441129688135,1.03933507749961,0.324689934989265,0,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"50","A00_KJJ",82,84,NA,NA,NA,77,92,82,71,NA,NA,82,97,95,13,4,NA,NA,NA,53,19,-0.3049,0.3921,NA,1.7314,-0.6636,NA,6,28,NA,31,-0.702078527744125,0.00434242341703937,-1.38713350493467,0,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"51","A00_KJL",77,70,NA,NA,NA,80,94,84,69,NA,NA,77,105,93,11,6,NA,NA,NA,13,5,-1.159,0.5786,NA,-0.448,-2.8969,NA,6,34,NA,49,0.701538247913163,-0.1727871941134,2.0032630686101,0,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"52","A00_KJM",108,119,NA,NA,NA,128,127,109,106,NA,NA,108,111,102,30,11,NA,NA,NA,48,19,-1.159,-0.3832,NA,1.5181,-0.6636,NA,6,31,NA,44,0.301033677719973,0.457267547338813,-1.65873612620133,0,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"53","A00_KJN",87,94,NA,NA,NA,113,102,105,99,NA,NA,87,102,104,17,10,NA,NA,NA,53,19,0.2363,-0.4606,NA,0.3761,0.496,NA,5,37,NA,33,-0.103168577684516,1.03933507749961,-2.64649511958799,0,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"54","A00_KJO",86,95,NA,NA,NA,70,81,73,71,NA,NA,86,148,143,13,5,NA,NA,NA,16,7,0.2363,0.4394,NA,2.0741,1.3485,NA,7,33,NA,47,0.24636321455062,0.691305043395584,2.0032630686101,0,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"55","A00_KJP",96,107,NA,NA,NA,84,108,89,76,NA,NA,96,115,106,22,10,NA,NA,NA,21,12,0.2363,0.3813,NA,2.0356,0.496,NA,8,24,NA,33,-0.179479541787073,-0.991045710475141,-0.910936750595234,0,"Spanish",NA,0,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"56","A00_KJQ",69,74,NA,NA,NA,72,88,76,69,NA,NA,69,57,58,5,2,NA,NA,NA,52,26,-0.3049,-3,NA,-0.5908,-0.6636,NA,5,13,NA,16,-1.55699044429695,-1.48698691298927,0.87101095484968,0,"Spanish",NA,1,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"57","A00_KJR",65,65,NA,NA,NA,102,97,106,108,NA,NA,65,68,62,8,4,NA,NA,NA,41,15,0.2363,-0.9995,NA,1.1131,-0.0566,NA,6,40,NA,30,-0.32129719779793,-0.449695439092103,2.09932054036857,0,"Spanish",NA,1,"NotReported",NA,NA,NA,NA,"English Learner","Spanish","","EL"
"58","A00_KKJ",76,82,NA,NA,NA,113,107,98,99,NA,NA,76,113,111,14,6,NA,NA,NA,50,17,-1.159,-0.8958,NA,-1.0888,-1.5732,NA,4,29,NA,29,-0.72230582828636,0.201904363715054,2.09932054036857,0,"Spanish",0,0,"NotReported",111,103,107,NA,"English Learner","Spanish","","EL"
"59","A00_KKK",72,63,NA,NA,NA,102,115,93,95,NA,NA,72,102,107,14,4,NA,NA,NA,45,21,0.2363,-0.8958,NA,0.6108,-0.8494,NA,5,30,NA,19,0.803146198331046,1.7014469927275,-0.910936750595234,0,"English",0,1,"NotReported",107,96,97,NA,"English Learner","English","","EO"
"60","A00_KKP",111,110,NA,NA,NA,120,129,109,121,121,118,111,120,125,46,17,NA,NA,NA,59,27,0.2363,0.6081,NA,2.0356,1.3485,NA,8,34,NA,49,-0.368179961496426,1.18734760143196,0.00707228195688279,0,"English",0,0,"NotReported",125,120,118,121,"English or American Sign Language Only","English","","EO"
"61","A00_KKQ",73,75,NA,NA,NA,67,66,67,75,NA,NA,73,67,68,12,5,NA,NA,NA,17,6,-0.3049,-0.8958,NA,2.9784,-0.0566,NA,8,28,NA,33,-0.32129719779793,-0.449695439092103,-1.29326734549082,0,"English",1,1,"NotReported",68,NA,66,NA,"English or American Sign Language Only","English","","EO"
"62","A00_KLR",101,92,NA,NA,NA,102,97,103,97,NA,NA,101,102,100,22,6,NA,NA,NA,36,10,-1.3386,-3,NA,-1.9268,-1.1193,NA,7,33,NA,30,-0.214791503306655,-0.449695439092103,-2.80772138934602,0,"Spanish",0,0,"NotReported",100,100,103,NA,"English Learner","Spanish","","EL"
"63","A00_KLS",78,92,NA,NA,NA,95,102,92,79,NA,NA,78,95,97,10,6,NA,NA,NA,30,12,-3,-0.8958,NA,-1.025,-3,NA,3,0,NA,12,0.84335590392402,-0.1727871941134,0.87101095484968,0,"Spanish",0,0,"NotReported",97,86,94,NA,"English Learner","Spanish","","EL"
"64","A00_KLT",75,83,NA,NA,NA,77,93,83,71,NA,NA,75,77,83,13,6,NA,NA,NA,23,11,-1.159,-0.4623,NA,-1.9114,-2.8969,NA,6,26,NA,31,-0.843896183754982,-0.449695439092103,-0.910936750595234,0,"Spanish",1,0,"NotReported",83,NA,79,NA,"English Learner","Spanish","","EL"
"65","A00_KLV",80,65,NA,NA,NA,86,96,84,68,NA,NA,80,86,90,17,4,NA,NA,NA,31,13,-3,-3,NA,0.6661,-2.5426,NA,8,25,NA,28,-0.415842301805167,-0.841159846543563,0.714505744864266,0,"Spanish",0,0,"NotReported",90,75,84,NA,"English Learner","Spanish","","EL"
"66","A00_KLW",80,84,NA,NA,NA,90,113,94,73,NA,NA,80,90,98,14,6,NA,NA,NA,33,19,-0.576,-0.3832,NA,-0.2497,0.498,NA,7,32,NA,28,0.0572730065361444,0.557569331363143,0.87101095484968,0,"English",0,0,"NotReported",98,88,92,NA,"English or American Sign Language Only","English","","EO"
"67","A00_KMA",119,117,NA,NA,NA,128,125,108,112,NA,NA,119,128,127,39,13,NA,NA,NA,55,22,0.2363,0.3921,NA,1.3057,-1.2951,NA,8,26,NA,46,-1.63759362400859,-0.707424134511123,0.87101095484968,0,"English",0,0,"NotReported",127,119,112,NA,"English or American Sign Language Only","English","","EO"
"68","A00_KMF",86,92,NA,NA,NA,74,76,88,69,NA,NA,86,74,75,13,6,NA,NA,NA,16,6,-1.2925,-0.8958,NA,0.377,-1.2951,NA,5,37,NA,26,-0.438670516264647,0.823883184955732,-0.910936750595234,0,"English",1,0,"NotReported",75,NA,80,NA,"English or American Sign Language Only","English","","EO"
"69","A00_KMQ",99,115,NA,NA,NA,128,127,109,100,NA,NA,99,128,128,18,11,NA,NA,NA,53,22,-0.3049,0.2485,NA,0.5959,-0.9684,NA,8,28,NA,15,1.32314427037085,1.17924365908428,0.802620342335312,0,"English",0,0,"NotReported",128,114,112,NA,"English or American Sign Language Only","English","","EO"
"70","A00_KMR",99,112,NA,NA,NA,118,107,106,91,NA,NA,99,118,114,25,13,NA,NA,NA,51,16,-0.3049,2.8683,NA,1.6042,-0.6636,NA,7,31,NA,28,1.17678660534368,0.978640091035618,2.09932054036857,0,"English",0,0,"NotReported",114,NA,115,NA,"English or American Sign Language Only","English","","EO"
"71","A00_KMS",69,87,NA,NA,NA,84,96,87,71,NA,NA,69,84,89,8,6,NA,NA,NA,25,11,-0.3049,-3,NA,-0.9855,-0.6636,NA,7,27,NA,8,-0.533215620271885,0.757015328939512,-1.15967086637854,0,"English",0,1,"NotReported",89,NA,85,NA,"English or American Sign Language Only","English","","EO"
"72","A00_KMU",92,89,NA,NA,NA,99,74,97,94,NA,NA,92,99,89,18,6,NA,NA,NA,36,6,-1.159,-3,NA,-1.025,-1.0558,NA,5,31,NA,26,-0.654805975740506,0.518289570932196,2.09932054036857,0,"English",0,0,"NotReported",89,96,98,NA,"English or American Sign Language Only","English","","EO"
"73","A00_KMW",90,93,NA,NA,NA,105,106,107,83,NA,NA,90,105,105,14,6,NA,NA,NA,37,13,-3,-0.4606,NA,-0.5056,-0.6636,NA,6,34,NA,33,1.72260954665143,1.40433918758931,2.0032630686101,0,"English",0,0,"NotReported",105,97,107,NA,"English or American Sign Language Only","English","","EO"
"74","A00_KMX",102,110,NA,NA,NA,113,117,105,92,NA,NA,102,113,115,25,11,NA,NA,NA,46,19,-0.3049,0.3826,NA,-0.448,-0.8984,NA,5,36,NA,35,0.48788777417887,1.04550794705184,0.87101095484968,0,"English",0,0,"NotReported",115,103,111,NA,"English or American Sign Language Only","English","","EO"
"75","A00_KNB",87,97,NA,NA,NA,108,99,98,94,NA,NA,87,108,105,20,9,NA,NA,NA,47,14,0.2363,0.3921,NA,-0.9855,-0.6209,NA,6,43,NA,37,1.03496894933282,0.490701475346923,1.46257472538865,0,"English",0,0,"NotReported",105,99,104,NA,"English or American Sign Language Only","English","","EO"
"76","A00_KNC",98,111,NA,NA,NA,124,131,110,107,NA,NA,98,124,127,23,12,NA,NA,NA,54,25,0.2363,-0.3935,NA,1.7952,-0.6636,NA,8,44,NA,23,0.5731933637354,1.40788112255141,0.948848678124268,0,"English",0,0,"NotReported",127,115,120,NA,"English or American Sign Language Only","English","","EO"
"77","A00_KQH",74,69,NA,NA,NA,88,104,88,74,NA,NA,74,88,94,7,2,NA,NA,NA,22,12,-3,-2.1095,NA,-0.4061,-1.1518,NA,1,22,NA,34,-0.845321047874009,-0.946711738121932,-2.05502650895191,0,"Spanish",0,1,"Ineligible",94,NA,88,NA,"English Learner","Spanish","","EL"
"78","A00_KQN",95,112,NA,NA,NA,98,110,108,88,NA,NA,95,98,102,22,13,NA,NA,NA,39,18,0.7616,1.3101,NA,3,2.2107,NA,10,21,NA,29,-0.952025408252212,-0.726687571061573,1.76457810748505,0,"English",0,0,"Ineligible",102,96,102,NA,"English or American Sign Language Only","English","","EO"
